品号,品名,规格,新价格
104040005,55° 圆柱管螺纹丝锥,G1 1/2 D,503
104040006,55° 圆柱管螺纹丝锥,G1 1/4 D,378
104040007,55° 圆柱管螺纹丝锥,G1 3/4 D,763
104040008,55° 圆柱管螺纹丝锥,G2 D,1059
104040009,55° 圆柱管螺纹丝锥,G3/4 D,138
104040010,55° 圆柱管螺纹丝锥,G3/8 D,68
104040011,55° 圆柱管螺纹丝锥,G5/8 D,102
104040012,55° 圆柱管螺纹丝锥,G7/8 D,173
104040013,55° 圆柱管螺纹丝锥,G1/8,53
104040014,55° 圆柱管螺纹丝锥,G1/4,67
104040015,55° 圆柱管螺纹丝锥,G3/8,73
104040016,55° 圆柱管螺纹丝锥,G1/2,98
104040017,55° 圆柱管螺纹丝锥,G5/8,111
104040018,55° 圆柱管螺纹丝锥,G3/4,154
104040019,55° 圆柱管螺纹丝锥,G7/8,194
104040020,55° 圆柱管螺纹丝锥,G1,239
104040021,55° 圆柱管螺纹丝锥,G1 1/8,331
104040022,55° 圆柱管螺纹丝锥,G1 1/4,413
104040023,55° 圆柱管螺纹丝锥,G1 3/8,475
104040024,55° 圆柱管螺纹丝锥,G1 1/2,559
104040025,55° 圆柱管螺纹丝锥,G1 3/4,847
104040026,55° 圆柱管螺纹丝锥,G2,1178
104040027,55° 圆柱管螺纹丝锥,G1 1/8D,296
104040028,55° 圆柱管螺纹丝锥,G1 3/8D,436
104050001,55° 圆锥管螺纹丝锥,ZG1/8   HSS-E,54
104050002,55° 圆锥管螺纹丝锥,ZG1/4   HSS-E,67
104050003,55° 圆锥管螺纹丝锥,ZG3/8   HSS-E,76
104050004,55° 圆锥管螺纹丝锥,ZG1/2   HSS-E,99
104050005,55° 圆锥管螺纹丝锥,ZG3/4   HSS-E,142
104050006,55° 圆锥管螺纹丝锥,ZG1   HSS-E,226
104050007,55° 圆锥管螺纹丝锥,ZG1 1/4   HSS-E,330
104050008,55° 圆锥管螺纹丝锥,ZG1 1/2   HSS-E,531
104050009,55° 圆锥管螺纹丝锥,ZG2   HSS-E,756
104050010,60° 圆锥管螺纹丝锥,Z1/16   HSS-E,55
104050011,60° 圆锥管螺纹丝锥,Z1/8   HSS-E,55
104050012,60° 圆锥管螺纹丝锥,Z1/4   HSS-E,66
104050013,60° 圆锥管螺纹丝锥,Z3/8   HSS-E,75
104050014,60° 圆锥管螺纹丝锥,Z1/2   HSS-E,98
104050015,60° 圆锥管螺纹丝锥,Z3/4   HSS-E,142
104050016,60° 圆锥管螺纹丝锥,Z1   HSS-E,226
104050017,60° 圆锥管螺纹丝锥,Z1 1/4   HSS-E,330
104050018,60° 圆锥管螺纹丝锥,Z1 1/2   HSS-E,531
104050019,60° 圆锥管螺纹丝锥,Z2   HSS-E,774
104060001,55° 圆柱管螺纹丝锥,G1/8  HSS-E,62
104060002,55° 圆柱管螺纹丝锥,G1/4  HSS-E,78
104060003,55° 圆柱管螺纹丝锥,G3/8  HSS-E,87
104060004,55° 圆柱管螺纹丝锥,G1/2  HSS-E,115
104060005,55° 圆柱管螺纹丝锥,G5/8  HSS-E,129
104060006,55° 圆柱管螺纹丝锥,G3/4  HSS-E,181
104060007,55° 圆柱管螺纹丝锥,G7/8  HSS-E,228
104060008,55° 圆柱管螺纹丝锥,G1  HSS-E,281
104060009,55° 圆柱管螺纹丝锥,G1 1/8  HSS-E,390
104060010,55° 圆柱管螺纹丝锥,G1 1/4  HSS-E,487
104060011,55° 圆柱管螺纹丝锥,G1 3/8  HSS-E,561
104060012,55° 圆柱管螺纹丝锥,G1 1/2  HSS-E,658
104060013,55° 圆柱管螺纹丝锥,G1 3/4  HSS-E,998
104060014,55° 圆柱管螺纹丝锥,G2  HSS-E,1386
104060015,55° 圆柱管螺纹丝锥,G1/8 D  HSS-E,56
104060016,55° 圆柱管螺纹丝锥,G1/4 D  HSS-E,71
104060017,55° 圆柱管螺纹丝锥,G3/8 D  HSS-E,80
104060018,55° 圆柱管螺纹丝锥,G1/2 D  HSS-E,104
104060019,55° 圆柱管螺纹丝锥,G5/8 D  HSS-E,120
104060020,55° 圆柱管螺纹丝锥,G3/4 D  HSS-E,162
104060021,55° 圆柱管螺纹丝锥,G7/8 D  HSS-E,204
104060022,55° 圆柱管螺纹丝锥,G1  D  HSS-E,250
104060023,55° 圆柱管螺纹丝锥,G1 1/8D  HSS-E,348
104060024,55° 圆柱管螺纹丝锥,G1 1/4"D  HSS-E,446
104060025,55° 圆柱管螺纹丝锥,G1 3/8D  HSS-E,513
104060026,55° 圆柱管螺纹丝锥,G1 1/2"D  HSS-E,592
104060027,55° 圆柱管螺纹丝锥,G1 3/4D  HSS-E,897
104060028,55° 圆柱管螺纹丝锥,G2 D  HSS-E,1247
104070001,美制圆锥管螺纹丝锥（NPT）,1/16  HSS-E,69
104070002,美制圆锥管螺纹丝锥（NPT）,1/8  HSS-E,94
104070003,美制圆锥管螺纹丝锥（NPT）,1/4  HSS-E,107
104070004,美制圆锥管螺纹丝锥（NPT）,3/8  HSS-E,128
104070005,美制圆锥管螺纹丝锥（NPT）,1/2  HSS-E,153
104070006,美制圆锥管螺纹丝锥（NPT）,3/4  HSS-E,189
104070007,美制圆锥管螺纹丝锥（NPT）,1  HSS-E,258
104070008,美制圆锥管螺纹丝锥（NPT）,1 1/4  HSS-E,398
104070009,美制圆锥管螺纹丝锥（NPT）,1 1/2  HSS-E,560
104070010,美制圆锥管螺纹丝锥（NPT）,2  HSS-E,1026
104080001,手用丝锥,M2（付）,6.8
104080002,手用丝锥,M2.5（付）,6.8
104080003,手用丝锥,M3（付）,6.8
104080004,手用丝锥,M3×0.35（付）,6.8
104080005,手用丝锥,M3.5（付）,6.8
104080006,手用丝锥,M3.5×0.35（付）,8.4
104080007,手用丝锥,M4（付）,8.4
104080008,手用丝锥,M4×0.5（付）,8.4
104080009,手用丝锥*,M4.5×0.75（付）,8.4
104080010,手用丝锥,M5（付）,8.4
104080011,手用丝锥,M5×0.5（付）,8.4
104080012,手用丝锥,M6（付）,8.4
104080013,手用丝锥,M6×0.75（付）,8.4
104080014,手用丝锥,M7（付）,9.2
104080015,手用丝锥*,M7×0.75（付）,9.2
104080016,手用丝锥,M8（付）,9.2
104080017,手用丝锥,M8×1.0（付）,11.2
104080018,手用丝锥,M8×0.75（付）,11.2
104080019,手用丝锥,M9（付）,11.2
104080020,手用丝锥,M10（付）,11.2
104080021,手用丝锥,M10×1.25（付）,12
104080022,手用丝锥,M10×1.0（付）,12
104080023,手用丝锥*,M10×0.75（付）,12
104080024,手用丝锥,M11（付）,15.2
104080025,手用丝锥,M12（付）,15.2
104080026,手用丝锥,M12×1.0（付）,18
104080027,手用丝锥,M12×1.25（付）,18
104080028,手用丝锥,M12×1.5（付）,18
104080029,手用丝锥,M14（付）,18
104080030,手用丝锥,M14×1.0（付）,21.6
104080031,手用丝锥,M14×1.25（付）,21.6
104080032,手用丝锥,M14×1.5（付）,21.6
104080033,手用丝锥,M16（付）,21.6
104080034,手用丝锥,M16×1.0（付）,26
104080035,手用丝锥,M16×1.5（付）,26
104080036,手用丝锥,M18（付）,26
104080037,手用丝锥,M18×1.0（付）,31
104080038,手用丝锥,M18×1.5（付）,31
104080039,手用丝锥,M18×2.0（付）,31
104080040,手用丝锥,M20（付）,31
104080041,手用丝锥,M20×1.0（付）,33.2
104080042,手用丝锥,M20×1.5（付）,33.2
104080043,手用丝锥,M20×2.0（付）,33.2
104080044,手用丝锥,M22（付）,33.2
104080045,手用丝锥,M22×1.0（付）,44
104080046,手用丝锥,M22×1.5（付）,44
104080047,手用丝锥,M22×2.0（付）,44
104080048,手用丝锥,M24（付）,44
104080049,手用丝锥,M24×1.0（付）,54
104080050,手用丝锥,M24×1.5（付）,54
104080051,手用丝锥,M24×2.0（付）,54
104080052,手用丝锥,M27（付）,54
104080053,手用丝锥,M27×1.0（付）,58
104080054,手用丝锥,M27×1.5（付）,58
104080055,手用丝锥,M27×2.0（付）,58
104080056,手用丝锥,M30（付）,62
104080057,手用丝锥,M30×1.0（付）,78
104080058,手用丝锥,M30×1.5（付）,78
104080059,手用丝锥,M30×2.0（付）,78
104080060,手用丝锥,M2（头攻）,3.4
104080061,手用丝锥,M2（二攻）,3.4
104080062,手用丝锥*,M2.5（头攻）,3.4
104080063,手用丝锥,M2.5（二攻）,3.4
104080064,手用丝锥,M3（头攻）,3.4
104080065,手用丝锥,M3（二攻）,3.4
104080066,手用丝锥,M3×0.35（头攻）,3.4
104080067,手用丝锥,M3×0.35（二攻）,3.4
104080068,手用丝锥,M3.5（头攻）,3.4
104080069,手用丝锥,M3.5（二攻）,3.4
104080070,手用丝锥,M3.5×0.35（头攻）,4.2
104080071,手用丝锥,M3.5×0.35（二攻）,4.2
104080072,手用丝锥,M4（头攻）,4.2
104080073,手用丝锥,M4（二攻）,4.2
104080074,手用丝锥,M4×0.5（头攻）,4.2
104080075,手用丝锥,M4×0.5（二攻）,4.2
104080076,手用丝锥,M4.5×0.75（头攻）,4.2
104080077,手用丝锥,M4.5×0.75（二攻）,4.2
104080078,手用丝锥,M5（头攻）,4.2
104080079,手用丝锥,M5（二攻）,4.2
104080080,手用丝锥,M5×0.5（头攻）,4.2
104080081,手用丝锥,M5×0.5（二攻）,4.2
104080082,手用丝锥,M6（头攻）,4.2
104080083,手用丝锥,M6（二攻）,4.2
104080084,手用丝锥,M6×0.75（头攻）,4.2
104080085,手用丝锥,M6×0.75（二攻）,4.2
104080086,手用丝锥,M7（头攻）,4.6
104080087,手用丝锥,M7（二攻）,4.6
104080088,手用丝锥,M7×0.75（头攻）,4.6
104080089,手用丝锥,M7×0.75（二攻）,4.6
104080090,手用丝锥,M8（头攻）,4.6
104080091,手用丝锥,M8（二攻）,4.6
104080092,手用丝锥,M8×1.0（头攻）,5.6
104080093,手用丝锥,M8×1.0（二攻）,5.6
104080094,手用丝锥,M8×0.75（头攻）,5.6
104080095,手用丝锥,M8×0.75（二攻）,5.6
104080096,手用丝锥,M9（头攻）,5.6
104080097,手用丝锥,M9（二攻）,5.6
104080098,手用丝锥,M10（头攻）,5.6
104080099,手用丝锥,M10（二攻）,5.6
104080100,手用丝锥,M10×1.25（头攻）,6
104080101,手用丝锥,M10×1.25（二攻）,6
104080102,手用丝锥,M10×1.0（头攻）,6
104080103,手用丝锥,M10×1.0（二攻）,6
104080104,手用丝锥,M10×0.75（头攻）,6
104080105,手用丝锥*,M10×0.75（二攻）,6
104080106,手用丝锥,M11（头攻）,7.6
104080107,手用丝锥,M11（二攻）,7.6
104080108,手用丝锥,M12（头攻）,7.6
104080109,手用丝锥,M12（二攻）,7.6
104080110,手用丝锥,M12×1.0（头攻）,9
104080111,手用丝锥,M12×1.0（二攻）,9
104080112,手用丝锥,M12×1.25（头攻）,9
104080113,手用丝锥,M12×1.25（二攻）,9
104080114,手用丝锥,M12×1.5（头攻）,9
104080115,手用丝锥,M12×1.5（二攻）,9
104080116,手用丝锥,M14（头攻）,9
104080117,手用丝锥,M14（二攻）,9
104080118,手用丝锥,M14×1.0（头攻）,10.8
104080119,手用丝锥,M14×1.0（二攻）,10.8
104080120,手用丝锥,M14×1.25（头攻）,10.8
104080121,手用丝锥,M14×1.25（二攻）,10.8
104080122,手用丝锥,M14×1.5（头攻）,10.8
104080123,手用丝锥,M14×1.5（二攻）,10.8
104080124,手用丝锥,M16（头攻）,10.8
104080125,手用丝锥,M16（二攻）,10.8
104080126,手用丝锥,M16×1.0（头攻）,13
104080127,手用丝锥,M16×1.0（二攻）,13
104080128,手用丝锥,M16×1.5（头攻）,13
104080129,手用丝锥,M16×1.5（二攻）,13
104080130,手用丝锥*,M18（头攻）,13
104080131,手用丝锥,M18（二攻）,13
104080132,手用丝锥,M18×1.0（头攻）,15.5
104080133,手用丝锥,M18×1.0（二攻）,15.5
104080134,手用丝锥,M18×1.5（头攻）,15.5
104080135,手用丝锥,M18×1.5（二攻）,15.5
104080136,手用丝锥,M18×2.0（头攻）,15.5
104080137,手用丝锥,M18×2.0（二攻）,15.5
104080138,手用丝锥,M20（头攻）,15.5
104080139,手用丝锥,M20（二攻）,15.5
104080140,手用丝锥,M20×1.0（头攻）,16.6
104080141,手用丝锥,M20×1.0（二攻）,16.6
104080142,手用丝锥,M20×1.5（头攻）,16.6
104080143,手用丝锥,M20×1.5（二攻）,16.6
104080144,手用丝锥,M20×2.0（头攻）,16.6
104080145,手用丝锥,M20×2.0（二攻）,16.6
104080146,手用丝锥,M22（头攻）,16.6
104080147,手用丝锥,M22（二攻）,16.6
104080148,手用丝锥,M22×1.0（头攻）,22
104080149,手用丝锥,M22×1.0（二攻）,22
104080150,手用丝锥,M22*1.5（头攻）,22
104080151,手用丝锥,M22×1.5（二攻）,22
104080152,手用丝锥,M22×2.0（头攻）,22
104080153,手用丝锥,M22×2.0（二攻）,22
104080154,手用丝锥,M24（头攻）,22
104080155,手用丝锥,M24（二攻）,22
104080156,手用丝锥,M24×1.0（头攻）,27
104080157,手用丝锥,M24×1.0（二攻）,27
104080158,手用丝锥,M24×1.5（头攻）,27
104080159,手用丝锥,M24×1.5（二攻）,27
104080160,手用丝锥,M24×2.0（头攻）,27
104080161,手用丝锥,M24*2.0（二攻）,27
104080162,手用丝锥,M27（头攻）,27
104080163,手用丝锥,M27（二攻）,27
104080164,手用丝锥,M27×1.0（头攻）,29
104080165,手用丝锥,M27×1.0（二攻）,29
104080166,手用丝锥,M27×1.5（头攻）,29
104080167,手用丝锥,M27×1.5（二攻）,29
104080168,手用丝锥,M27×2.0（头攻）,29
104080169,手用丝锥,M27×2.0（二攻）,29
104080170,手用丝锥,M30（头攻）,31
104080171,手用丝锥,M30（二攻）,31
104080172,手用丝锥,M30×1.0（头攻）,39
104080173,手用丝锥,M30×1.0（二攻）,39
104080174,手用丝锥,M30×1.5（头攻）,39
104080175,手用丝锥,M30×1.5（二攻）,39
104080176,手用丝锥,M30×2.0（头攻）,39
104080177,手用丝锥,M30×2.0（二攻）,39
104100001,小规格挤压丝锥（全磨制）,M1×0.25 RH3  涂层  左牙,60
104100002,小规格挤压丝锥（全磨制）,M1×0.25 RH4  涂层  左牙,60
104100003,小规格挤压丝锥（全磨制）,M1×0.25 RH5  涂层  左牙,60
104100004,小规格挤压丝锥（全磨制）,M1×0.25 RH6  涂层  左牙,60
104100005,小规格挤压丝锥（全磨制）,M1.2×0.25 RH3  涂层  左牙,54
104100006,小规格挤压丝锥（全磨制）,M1.2×0.25 RH4  涂层  左牙,54
104100007,小规格挤压丝锥（全磨制）,M1.2×0.25 RH5  涂层  左牙,54
104100008,小规格挤压丝锥（全磨制）,M1.2×0.25 RH6  涂层  左牙,54
104100009,小规格挤压丝锥（全磨制）,M1.4×0.3 RH3  涂层  左牙,52.8
104100010,小规格挤压丝锥（全磨制）,M1.4×0.3 RH4  涂层  左牙,52.8
104100011,小规格挤压丝锥（全磨制）,M1.4×0.3 RH5  涂层  左牙,52.8
104100012,小规格挤压丝锥（全磨制）,M1.4×0.3 RH6  涂层  左牙,52.8
104100013,小规格挤压丝锥（全磨制）,M1.6×0.35 RH3  涂层  左牙,51.6
104100014,小规格挤压丝锥（全磨制）,M1.6×0.35 RH4  涂层  左牙,51.6
104100015,小规格挤压丝锥（全磨制）,M1.6×0.35 RH5  涂层  左牙,51.6
104100016,小规格挤压丝锥（全磨制）,M1.6×0.35 RH6  涂层  左牙,51.6
104100017,小规格挤压丝锥（全磨制）,M1.7×0.35 RH3  涂层  左牙,51.6
104100018,小规格挤压丝锥（全磨制）,M1.7×0.35 RH4  涂层  左牙,51.6
104100019,小规格挤压丝锥（全磨制）,M1.7×0.35 RH5  涂层  左牙,51.6
104100020,小规格挤压丝锥（全磨制）,M1.7×0.35 RH6  涂层  左牙,51.6
104100021,小规格挤压丝锥（全磨制）,M1.8×0.35 RH3  涂层  左牙,51.6
104100022,小规格挤压丝锥（全磨制）,M1.8×0.35 RH4  涂层  左牙,51.6
104100023,小规格挤压丝锥（全磨制）,M1.8×0.35 RH5  涂层  左牙,51.6
104100024,小规格挤压丝锥（全磨制）,M1.8×0.35 RH6  涂层  左牙,51.6
104100025,小规格挤压丝锥（全磨制）,M2×0.4 RH3  涂层  左牙,49.2
104100026,小规格挤压丝锥（全磨制）,M2×0.4 RH4  涂层  左牙,49.2
104100027,小规格挤压丝锥（全磨制）,M2×0.4 RH5  涂层  左牙,49.2
104100028,小规格挤压丝锥（全磨制）,M2×0.4 RH6  涂层  左牙,49.2
104100029,小规格挤压丝锥（全磨制）,M2.2×0.45 RH3  涂层  左牙,49.2
104100030,小规格挤压丝锥（全磨制）,M2.2×0.45 RH4  涂层  左牙,49.2
104100031,小规格挤压丝锥（全磨制）,M2.2×0.45 RH5  涂层  左牙,49.2
104100032,小规格挤压丝锥（全磨制）,M2.2×0.45 RH6  涂层  左牙,49.2
104100033,小规格挤压丝锥（全磨制）,M2.3×0.4 RH3  涂层  左牙,49.2
104100034,小规格挤压丝锥（全磨制）,M2.3×0.4 RH4  涂层  左牙,49.2
104100035,小规格挤压丝锥（全磨制）,M2.3×0.4 RH5  涂层  左牙,49.2
104100036,小规格挤压丝锥（全磨制）,M2.3×0.4 RH6  涂层  左牙,49.2
104100037,小规格挤压丝锥（全磨制）,M2.5×0.45 RH3  涂层  左牙,49.2
104100038,小规格挤压丝锥（全磨制）,M2.5×0.45 RH4  涂层  左牙,49.2
104100039,小规格挤压丝锥（全磨制）,M2.5×0.45 RH5  涂层  左牙,49.2
104100040,小规格挤压丝锥（全磨制）,M2.5×0.45 RH6  涂层  左牙,49.2
104100041,小规格挤压丝锥（全磨制）,M2.6×0.45 RH3  涂层  左牙,49.2
104100042,小规格挤压丝锥（全磨制）,M2.6×0.45 RH4  涂层  左牙,49.2
104100043,小规格挤压丝锥（全磨制）,M2.6×0.45 RH5  涂层  左牙,49.2
104100044,小规格挤压丝锥（全磨制）,M2.6×0.45 RH6  涂层  左牙,49.2
104110001,小规格挤压丝锥（全磨制）,M1×0.25 RH3  涂层  左牙  底锥,60
104110002,小规格挤压丝锥（全磨制）,M1×0.25 RH4  涂层  左牙  底锥,60
104110003,小规格挤压丝锥（全磨制）,M1×0.25 RH5  涂层  左牙  底锥,60
104110004,小规格挤压丝锥（全磨制）,M1×0.25 RH6  涂层  左牙  底锥,60
104110005,小规格挤压丝锥（全磨制）,M1.2×0.25 RH3  涂层  左牙  底锥,54
104110006,小规格挤压丝锥（全磨制）,M1.2×0.25 RH4  涂层  左牙  底锥,54
104110007,小规格挤压丝锥（全磨制）,M1.2×0.25 RH5  涂层  左牙  底锥,54
104110008,小规格挤压丝锥（全磨制）,M1.2×0.25 RH6  涂层  左牙  底锥,54
104110009,小规格挤压丝锥（全磨制）,M1.4×0.3 RH3  涂层  左牙  底锥,52.8
104110010,小规格挤压丝锥（全磨制）,M1.4×0.3 RH4  涂层  左牙  底锥,52.8
104110011,小规格挤压丝锥（全磨制）,M1.4×0.3 RH5  涂层  左牙  底锥,52.8
104110012,小规格挤压丝锥（全磨制）,M1.4×0.3 RH6  涂层  左牙  底锥,52.8
104110013,小规格挤压丝锥（全磨制）,M1.6×0.35 RH3  涂层  左牙  底锥,51.6
104110014,小规格挤压丝锥（全磨制）,M1.6×0.35 RH4  涂层  左牙  底锥,51.6
104110015,小规格挤压丝锥（全磨制）,M1.6×0.35 RH5  涂层  左牙  底锥,51.6
104110016,小规格挤压丝锥（全磨制）,M1.6×0.35 RH6  涂层  左牙  底锥,51.6
104110017,小规格挤压丝锥（全磨制）,M1.7×0.35 RH3  涂层  左牙  底锥,51.6
104110018,小规格挤压丝锥（全磨制）,M1.7×0.35 RH4  涂层  左牙  底锥,51.6
104110019,小规格挤压丝锥（全磨制）,M1.7×0.35 RH5  涂层  左牙  底锥,51.6
104110020,小规格挤压丝锥（全磨制）,M1.7×0.35 RH6  涂层  左牙  底锥,51.6
104110021,小规格挤压丝锥（全磨制）,M1.8×0.35 RH3  涂层  左牙  底锥,51.6
104110022,小规格挤压丝锥（全磨制）,M1.8×0.35 RH4  涂层  左牙  底锥,51.6
104110023,小规格挤压丝锥（全磨制）,M1.8×0.35 RH5  涂层  左牙  底锥,51.6
104110024,小规格挤压丝锥（全磨制）,M1.8×0.35 RH6  涂层  左牙  底锥,51.6
104110025,小规格挤压丝锥（全磨制）,M2×0.4 RH3  涂层  左牙  底锥,49.2
104110026,小规格挤压丝锥（全磨制）,M2×0.4 RH4  涂层  左牙  底锥,49.2
104110027,小规格挤压丝锥（全磨制）,M2×0.4 RH5  涂层  左牙  底锥,49.2
104110028,小规格挤压丝锥（全磨制）,M2×0.4 RH6  涂层  左牙  底锥,49.2
104110029,小规格挤压丝锥（全磨制）,M2.2×0.45 RH3  涂层  左牙  底锥,49.2
104110030,小规格挤压丝锥（全磨制）,M2.2×0.45 RH4  涂层  左牙  底锥,49.2
104110031,小规格挤压丝锥（全磨制）,M2.2×0.45 RH5  涂层  左牙  底锥,49.2
104110032,小规格挤压丝锥（全磨制）,M2.2×0.45 RH6  涂层  左牙  底锥,49.2
104110033,小规格挤压丝锥（全磨制）,M2.3×0.4 RH3  涂层  左牙  底锥,49.2
104110034,小规格挤压丝锥（全磨制）,M2.3×0.4 RH4  涂层  左牙  底锥,49.2
104110035,小规格挤压丝锥（全磨制）,M2.3×0.4 RH5  涂层  左牙  底锥,49.2
104110036,小规格挤压丝锥（全磨制）,M2.3×0.4 RH6  涂层  左牙  底锥,49.2
104110037,小规格挤压丝锥（全磨制）,M2.5×0.45 RH3  涂层  左牙  底锥,49.2
104110038,小规格挤压丝锥（全磨制）,M2.5×0.45 RH4  涂层  左牙  底锥,49.2
104110039,小规格挤压丝锥（全磨制）,M2.5×0.45 RH5  涂层  左牙  底锥,49.2
104110040,小规格挤压丝锥（全磨制）,M2.5×0.45 RH6  涂层  左牙  底锥,49.2
104110041,小规格挤压丝锥（全磨制）,M2.6×0.45 RH3  涂层  左牙  底锥,49.2
104110042,小规格挤压丝锥（全磨制）,M2.6×0.45 RH4  涂层  左牙  底锥,49.2
104110043,小规格挤压丝锥（全磨制）,M2.6×0.45 RH5  涂层  左牙  底锥,49.2
104110044,小规格挤压丝锥（全磨制）,M2.6×0.45 RH6  涂层  左牙  底锥,49.2
104120001,普通螺纹搓丝板（A型）,M10×1.25-50  9SiCr,360
104120002,普通螺纹搓丝板（A型）,M10×1-50  9SiCr,360
104120003,普通螺纹搓丝板（A型）,M10×1-60  9SiCr,419
104120004,普通螺纹搓丝板（A型）,M12×1.25-50  9SiCr,448
104120005,普通螺纹搓丝板（A型）,M12×1.25-60  9SiCr,563
104120006,普通螺纹搓丝板（A型）,M12×1.5-50  9SiCr,448
104120007,普通螺纹搓丝板（A型）,M12×1.5-60  9SiCr,563
104120008,普通螺纹搓丝板（A型）,M14×1.5-60  9SiCr,613
104120009,普通螺纹搓丝板（A型）,M14×1.5-70  9SiCr,707
104120011,普通螺纹搓丝板（A型）,M16×1.5-60  9SiCr,613
104120012,普通螺纹搓丝板（A型）,M16×1.5-70  9SiCr,707
104120016,普通螺纹搓丝板（A型）,M8×1-50  9SiCr,360
104120017,普通螺纹搓丝板（A型）,M8×1-60  9SiCr,419
104120027,普通螺纹搓丝板（A型）,M10-50  9SiCr,293
104120028,普通螺纹搓丝板（A型）,M10-60  9SiCr,315
104120029,普通螺纹搓丝板（A型）,M10-70  9SiCr,394
104120033,普通螺纹搓丝板（A型）,M12-50  9SiCr,315
104120034,普通螺纹搓丝板（A型）,M12-60  9SiCr,369
104120035,普通螺纹搓丝板（A型）,M12-70  9SiCr,491
104120040,普通螺纹搓丝板（A型）,M14-60  9SiCr,448
104120041,普通螺纹搓丝板（A型）,M14-70  9SiCr,585
104120042,普通螺纹搓丝板（A型）,M14-80  9SiCr,685
104120046,普通螺纹搓丝板（A型）,M16-60  9SiCr,448
104120047,普通螺纹搓丝板（A型）,M16-70  9SiCr,585
104120048,普通螺纹搓丝板（A型）,M16-80  9SiCr,685
104120050,普通螺纹搓丝板（A型）,M18-70  9SiCr,882
104120051,普通螺纹搓丝板（A型）,M18-80  9SiCr,882
104120053,普通螺纹搓丝板（A型）,M2.5-30  9SiCr,156
104120054,普通螺纹搓丝板（A型）,M2.5-40  9SiCr,156
104120059,普通螺纹搓丝板（A型）,M20-70  9SiCr,882
104120060,普通螺纹搓丝板（A型）,M20-80  9SiCr,882
104120065,普通螺纹搓丝板（A型）,M3-30  9SiCr,112
104120066,普通螺纹搓丝板（A型）,M3-40  9SiCr,124
104120067,普通螺纹搓丝板（A型）,M3-50  9SiCr,143
104120071,普通螺纹搓丝板（A型）,M4-30  9SiCr,112
104120072,普通螺纹搓丝板（A型）,M4-40  9SiCr,124
104120073,普通螺纹搓丝板（A型）,M4-50  9SiCr,143
104120075,普通螺纹搓丝板（A型）,M5-40  9SiCr,162
104120076,普通螺纹搓丝板（A型）,M5-50  9SiCr,181
104120077,普通螺纹搓丝板（A型）,M5-60  9SiCr,189
104120081,普通螺纹搓丝板（A型）,M6-40  9SiCr,162
104120082,普通螺纹搓丝板（A型）,M6-50  9SiCr,181
104120083,普通螺纹搓丝板（A型）,M6-60  9SiCr,189
104120088,普通螺纹搓丝板（A型）,M8-50  9SiCr,293
104120089,普通螺纹搓丝板（A型）,M8-60  9SiCr,315
104120090,普通螺纹搓丝板（A型）,M8-70  9SiCr,394
104120093,普通螺纹搓丝板（A型）,M10×1.25-60  9SiCr,419
104120094,普通螺纹搓丝板（A型）,M3.5-30  9SiCr,112
104120095,普通螺纹搓丝板（A型）,M3.5-40  9SiCr,124
104120096,普通螺纹搓丝板（A型）,M3.5-50  9SiCr,143
104130001,55° 圆柱管螺纹圆板牙,G1,40
104130002,55° 圆柱管螺纹圆板牙,G1/2,23
104130003,55° 圆柱管螺纹圆板牙,G1/4,16.8
104130004,55° 圆柱管螺纹圆板牙,G1/8,9.1
104130005,55° 圆柱管螺纹圆板牙,G3/4,32
104130006,55° 圆柱管螺纹圆板牙,G3/8,17.9
104130007,55° 圆柱管螺纹圆板牙,G5/8,30
104130008,55° 圆柱管螺纹圆板牙,G1 1/2,91
104130009,55° 圆柱管螺纹圆板牙,G1 1/4,82
104130010,55° 圆柱管螺纹圆板牙,G2,188
104130011,55° 圆柱管螺纹圆板牙,G7/8,43
104130012,55° 圆柱管螺纹圆板牙,G1 1/8,82
104130013,55° 圆柱管螺纹圆板牙,G1 3/4,137
104140010,60° 圆锥管螺纹圆板牙,Z2,108
104140011,60° 圆锥管螺纹圆板牙,Z1,59
104140012,60° 圆锥管螺纹圆板牙,Z1/16,27
104140013,60° 圆锥管螺纹圆板牙,Z1/4,27
104140014,60° 圆锥管螺纹圆板牙,Z1/8,27
104140015,60° 圆锥管螺纹圆板牙,Z1 1/2,81
104140016,60° 圆锥管螺纹圆板牙,Z1 1/4,68
104140017,60° 圆锥管螺纹圆板牙,Z3/4,59
104140018,60° 圆锥管螺纹圆板牙,Z3/8,40
104140020,60° 圆锥管螺纹圆板牙,Z1/2,40
104140201,55° 圆锥管螺纹圆板牙,ZG1/8,27
104140202,55° 圆锥管螺纹圆板牙,ZG1/4,27
104140204,55° 圆锥管螺纹圆板牙,ZG3/8,40
104140205,55° 圆锥管螺纹圆板牙,ZG3/4,59
104140206,55° 圆锥管螺纹圆板牙,ZG1,59
104140207,55° 圆锥管螺纹圆板牙,ZG1 1/4,68
104140208,55° 圆锥管螺纹圆板牙,ZG1 1/2,81
104140209,55° 圆锥管螺纹圆板牙,ZG2,108
104140210,55° 圆锥管螺纹圆板牙,ZG1/2,40
104150001,切线平板牙（付）,1"-10牙,275
104150003,切线平板牙（付）,1"-11牙,275
104150004,切线平板牙（付）,1"-11牙(锥度),301
104150005,切线平板牙（付）,1"-12牙,275
104150007,切线平板牙（付）,1"-14牙,275
